NodeID,type,A,longitude,latitude,D,fx_val0,fx_val1,fx_val2,fx_val3,fx_val4,fx_val5,fx_val6,fx_val7,fx_val8,fx_val9,fx_val10,fx_val11,fx_val12,fx_val13,fx_val14,fx_val15,fx_val16,fx_val17,fx_val18,fx_val19,fx_val20,fx_val21,fx_val22,fx_val23
11683973,J,1,132.234511,388.665541,0,219.9,202.1,145.3,133.2,97.7,117.3,139.5,174.4,198.4,239.2,222.8,373.3,243.2,218.8,202.1,276.4,218.8,263.1,240.1,348.7,266.9,263.8,287.2,224.3
8074647,J,10,132.22281,388.66769,0,191.6,215.8,164.2,134,111.3,111.8,152.9,185.3,204.6,261.7,244.9,393.1,248.1,227.4,246.7,217.7,248.2,272.4,304.2,304.6,285,325,279.5,247.9
50869877,J,1,132.234431,388.664751,0,109.8,107.3,94.9,97.1,69.7,98.5,84.8,82.8,113.2,86.9,103.3,123.3,90.6,106.6,138.9,123.9,141.1,135.8,127.2,110.4,119.9,97,140.4,96.7
55505368,J,1,132.230956,388.658461,0,210.4,175.5,134.9,118.2,98.1,101.8,135.4,157.1,201.8,186.4,253.5,207.5,208.3,178.3,196.9,271.6,223,234.7,214.4,253.4,249.4,274.4,289.8,237.6
41817509,J,1,132.233174,388.652859,0,219.9,177,140.5,115.9,96.2,106.7,133.5,154.2,219.6,194.9,249.1,213,209,175.4,203.9,280.1,225.2,237.1,222,265.1,244.2,313.7,297.3,258.4
72543971,J,1,132.236561,388.663552,1,91.4,89.6,70,82.3,48.7,70.3,97.1,81.3,117.7,90.7,101.3,93.5,94.3,84.3,91.4,102,135.5,91,96.6,94.4,86.4,84.4,127.6,76.9
38584533,J,1,132.23601,388.63657,0,212.9,185,131,117.9,98,106.2,143.4,150.7,222.3,202.2,268.6,236.9,220.6,230.4,196.7,281.8,258.9,258.9,245.2,276.8,295.3,298.6,292.9,293
50869878,J,1,132.237116,388.663779,0,94.3,102.4,77,79,52.5,60.5,72.7,72.3,101.8,68.2,107.7,98.5,91,93.2,102.7,113.7,139.9,97.4,101.6,106.5,95.2,85.8,115.1,87.8
3551350,J,1,132.196396,388.653264,0,117.8,137.4,122.5,95.5,116.1,84.9,121.2,164.1,130.8,215.5,173.5,174.8,196.4,178.7,177.7,195.8,182.7,193,163.2,148.7,202.5,197.1,196.5,127.7
20640038,J,1,132.193892,388.642834,0,92.8,76.8,60,53.7,29.3,49.5,127.8,121.2,148.2,115.8,144.4,154.9,113,92.8,110.6,118.8,141.5,127.2,137.5,168.9,183.1,145.7,228.3,116.8
49194001,J,1,132.190859,388.653838,0,81,62.7,77.1,101.1,31.7,79.8,97.1,94.7,97.3,95.4,129.5,115.7,142,117.1,105.1,135.2,111.8,96.6,108.2,86.9,86,82.5,92.7,122.4
49886618,J,1,132.188382,388.653396,0,97.7,114.6,105.9,104.1,108.6,112.2,121.1,141.6,119.2,206.4,167.1,167.3,193.8,154.8,157.6,204.7,204.4,159.7,155.7,139.8,166.3,198,186.9,119.2
24243435,J,1,132.190767,388.656795,0,146.1,141.7,122.2,112.5,124.2,123,124.2,151.1,182.9,208.2,168.5,187.3,202.5,166.1,173.7,180.8,179,183.7,170.3,202,176.6,182.3,179.6,146.3
40815459,J,1,132.20078,388.66013,0,85.1,73.8,64,39.8,32.7,46.7,107.2,105.3,148.3,113.1,139.6,154.3,106.7,101,90.9,110.3,125.1,125.5,133.9,168.8,160.6,132.8,209.4,114.3
23462857,J,1,132.199618,388.652346,0,147.8,137.2,138.3,106.8,105.6,96.1,122.8,171.1,147.2,173.4,158,172.4,191.6,163.4,166.9,176.1,178.5,175.9,164.1,187.7,181.5,181.2,189.7,149.1
24916389,J,1,132.16877,388.65675,0,147.2,129,115.1,111.6,86.5,115.9,96.6,142.7,175.7,170,167.7,191.4,208.1,165.1,165.4,150,157.3,175.8,167.8,160.7,155.7,166.2,159.6,135.9
59317784,J,1,132.195593,388.648485,0,126.9,111.8,117.5,107.7,87.7,112.6,111.5,175.7,149.1,135.6,130.5,140.2,172.3,121.9,165,134.3,146.3,141,171.8,183.4,185.3,166.6,158.5,162.3
63780552,J,1, , ,0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.6,5.6,2.4,6.4,0.5,0.2,0.3,0.4,2,0.5,2.4,0.2,0.2,0.2,0.2,0.2,0.2
70122683,J,1,132.201641,388.653519,0,70.1,54.7,46.2,40,36.3,37.5,39.9,60.3,63,73.8,81.2,55.3,71.8,74.8,85.8,70.7,56.5,101,60.6,79.1,61.7,59.3,81.8,67.9
1589538,J,1,132.16566,388.67218,0,134.1,113.6,116.6,87.6,92.4,112.5,132.2,158.6,135.1,244.4,230.5,180,216.5,166.9,138.7,179.4,217.4,164.8,182.2,176.1,192,213.7,212.2,166.8
18625734,J,1,132.167487,388.662945,0,154.5,155,127.5,129.5,122.5,141.4,153.1,194.9,206.1,302.5,288.6,232.9,290.8,218.7,196.9,251.4,226.9,238.9,195.2,231.5,269.1,225.6,208.6,241.9
40104040,J,1,132.184321,388.667887,0,169.3,112.5,124.5,90.6,85.5,127.7,135.9,153.1,221.4,169.6,179.9,262.4,262.7,167.6,161,237.4,216.5,181.9,189.5,224.8,256.1,198.4,235.9,153.8
19090257,J,1,132.183807,388.666965,0,82.6,61.9,44.4,54.8,82,90.4,60,116.6,84.7,83,94.4,143.9,123.8,69.8,84.3,101.7,114.8,142.3,56.7,83.3,75.9,110.3,60.4,63.1
77054750,J,1,132.184403,388.667753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1590170,J,1,132.17983,388.66952,0,151,118.3,117.3,87,100.7,121.9,137.1,141,254.8,193.2,212.9,231.9,257.8,183.4,168.7,234.6,207.8,175.2,183.4,214.2,213.3,194.6,230.3,160.4
80023629,J,1,132.187071,388.664599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53535316,J,10,132.250856,388.631526,1,190,163,169,135,168,147,223,255,240,259,275,282,303,296,258,275,274,294,324,319,361,334,332,282
46040776,J,10,132.242091,388.621321,0,190,169,137,150,168,131,193,231,248,259,274,279,278,267,228,271,260,297,315,320,344,303,318,282
45348835,J,10,132.24623,388.61116,0,196,233,193,118,112,153,181,258,246,300,197,257,309,289,251,246,268,246,246,353,286,313,332,249
37725524,J,10,132.249927,388.612325,0,238,231,180,128,151,165,207,298,256,293,324,343,323,322,266,268,292,331,322,372,350,389,377,313
27327822,J,10,132.246516,388.621731,0,184,156,155,117,133,121,195,211,238,241,263,250,248,289,197,254,234,235,256,284,289,245,267,228
59399476,J,10,132.246239,388.614221,0,171,166,162,113,113,148,172,247,215,199,191,228,239,288,184,237,209,223,247,247,277,251,245,234
3432466,J,1,132.169874,388.55738,0,195.4,192.1,148.5,144.6,147.5,133.8,165.5,190.3,221.2,229.5,224.6,215.1,259.1,252.4,294.1,214.2,248.7,206.4,232.5,267.2,274.4,284.7,236,220.3
19411658,J,1,132.178069,388.557741,0,225.7,217,147,133.2,136.7,121.9,221.7,203.2,241.9,217,272.3,288.9,249.3,284.8,273.1,206,243,238.9,272.5,312.4,280.8,309.7,242.5,276.8
20732826,J,1,132.166262,388.548202,0,241.4,153.9,156.1,145.8,147.1,117,176.9,232.4,194.8,235.3,243.2,229.6,338.7,243,248.5,228.3,251,248.2,245.4,277.5,309.2,330.3,264.6,254.2
5712531,J,1,132.186656,388.55887,0,263.7,234.6,156.7,148.3,142.8,170.8,206.3,213.6,265.4,272.6,275.4,328.2,340.6,299.7,349.3,249.8,305.8,268.3,348.8,377.9,358.9,349.2,309.4,334.1
4609512,J,1,132.110791,388.540853,0,252.2,153.8,179.6,139.1,136.6,119.3,189.1,242.6,201.7,257.5,240.9,257.7,352.2,284.4,268.7,234.4,252.7,251.7,265.7,298.1,308.2,336.9,274.9,284.9
19361011,J,1,132.164927,388.552216,0,247.6,154.1,161.9,138,137.8,116,186.5,227.5,204.8,255.8,248.9,226.4,351.2,262.9,276,275.7,279.3,260.6,265.8,281.6,302.4,295.2,285.1,273.8
3768411,J,1,132.10314,388.566601,0,243.8,174.6,157.3,147.9,135.5,143.5,179.6,258.7,226.8,269.8,245.2,264.3,385.3,286.4,230.7,269,259.3,287.9,277.6,297.2,345.3,360.6,319.1,268.7
77732006,J,1,132.181721,388.561411,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45666165,J,1,132.104666,388.574613,0,256.7,176.8,171.6,150.9,153.4,127.6,183.5,244.3,246.1,274.6,254.4,274,374.6,284.7,265.6,307.9,291.1,294.9,284.6,306.4,342.9,419.1,329.7,279.5
48042031,J,1,132.30507,388.670637,0,62.6,62.2,93.8,66.7,91.1,71.4,107.1,105.5,125.5,104.3,78.5,132.8,127.1,99.4,66,87.1,115.2,106.1,136.6,139.2,120.7,176.8,139,91.7
45830394,J,0.1, , ,0,0.14,0.14,0.15,0.15,0.15,0.14,0.14,0.15,0.14,0.18,0.15,0.15,0.15,0.15,0.14,0.15,0.14,0.14,0.15,0.15,0.14,0.15,0.15,0.14
50410519,J,10,132.313451,388.679481,0,67.6,83.3,81.2,62.4,69.5,74,100.2,110.3,120.9,101.1,88.5,145,125.3,103.5,93.6,84.4,107.6,109.3,151.7,135.4,118.5,166.2,124.6,84.7
50410520,J,1,132.30721,388.67504,1,101.5,97.7,71.2,79.7,65.4,82.1,69.6,92.9,123.4,98,112.8,117.2,135.7,116.1,106.7,105.6,113.1,116.9,154.4,179.2,138.9,116.3,139.1,114.5
50376652,J,10,132.311311,388.674461,0,282,183,183,122,145,206,230,251,249,274,281,388,471,250,260,229,284,280,316,308,335,347,319,308
50341345,J,10,132.294491,388.668411,0,80.2,66,56.5,64.5,68.1,85.4,76.2,96.1,98,71.6,110.1,134.2,146.2,109.9,98.1,110.7,112.7,108.6,126,184.3,142.5,109.1,138.5,102.6
41412319,J,10,132.293649,388.66578,0,280,197,144,154,144,169,215,280,244,243,424,299,312,272,270,321,291,292,351,406,442,451,456,322
73399920,J,10,132.278064,388.656783,0,330,226,153,181,164,229,223,310,278,270,426,321,355,326,308,361,360,337,400,484,510,498,496,373
8258003,J,10,132.29123,388.65971,0,297,226,153,163,190,175,225,284,300,266,379,325,356,308,334,322,362,340,384,498,529,497,499,361
78866368,J,10,132.274326,388.656879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8157073,J,1,132.32915,388.67683,0,169.8,123.1,132.4,105.3,112.6,86.1,134.6,138.3,151.8,159.2,164.2,140.1,178.2,190.7,156.3,143.4,148.6,167.9,180.2,182.2,218.1,189.5,201.1,184.2
3500811,J,1,132.318201,388.67832,0,4,33.3,3.2,1.7,2.3,1.7,27.2,26.5,64.7,66.8,68,73.1,55.7,57.7,72.5,83.7,75.2,56.5,63.7,30,34.5,60.7,59.3,60.1
50292120,J,10,132.299881,388.667811,0,1.7,36.3,2.6,1.7,2.4,1.7,28.3,35.8,63,70.1,70.4,68.5,53.1,58.8,63.3,73.4,62.1,55.6,49.4,15.7,37.6,58.9,50,20.1
58796577,J,1, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78934109,J,1,132.33442,388.678001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1589753,J,10,132.337411,388.663481,0,178.4,143.9,114.9,87.5,140.1,111.2,175.6,187.2,210.2,167.2,180.4,174.6,229.7,192.8,175.6,202.7,225,215.3,201.9,243.6,259.1,228.3,214.7,210.9
78934110,J,1,132.33455,388.67581,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65535214,J,10,132.284803,388.667067,1,318,243,206,160,154,232,281,345,358,318,395,425,445,458,354,410,375,375,435,486,517,570,463,454
17482493,J,10,132.29991,388.66784,1,317,227,204,158,155,242,283,312,360,344,391,410,433,432,353,400,376,389,442,466,491,517,466,465
3028961,J,10,132.31655,388.66075,0,311,224,232,155,154,216,238,290,300,309,346,311,372,379,304,320,318,355,405,440,464,436,418,398
23389884,J,10,132.31978,388.68103,1,162.2,122.7,101.4,110.8,91.6,78.5,127.1,135.8,121.7,160.6,159.2,144.6,175.2,193.2,126.8,114.7,136.5,190.6,180.4,181.8,185.7,186.8,184,180.2
78934111,J,1,132.33397,388.67295,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23733408,J,10,132.20454,388.65669,0,1929,1807,97.1,94.7,62.9,59.6,78.8,87,119.7,122.8,128.3,137.4,164.2,140.9,131.7,125.9,93.6,134.9,119.1,94.5,119.6,94.2,95.3,112.6
46040774,J,10,132.21088,388.66818,1,1853,1732,82.3,80.4,85.3,43.3,80.9,85.6,83.5,81.3,79,104.2,117.6,105.2,100.7,86.5,102.8,88,95.7,129.8,78.7,93.3,76.5,95.5
22907265,J,10,132.21683,388.66744,1,1823,1728,210,189,138,209,241,343,329,398,389,491,685,504,477,425,467,505,432,489,532,495,457,379
58334085,J,1, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30768417,J,10,132.222654,388.675024,0,1777,1722,251,220,155,184,260,317,376,397,446,515,752,540,487,534,515,539,442,525,534,497,491,392
68959498,J,10,132.22406,388.67203,1,286,283,227,188,178,198,254,329,384,392,466,499,756,539,491,532,516,540,452,519,510,510,509,397
47423254,J,10,132.206411,388.661821,0,1870,1746,171,174,148,183,200,352,301,335,446,521,578,439,399,412,398,451,393,433,434,431,409,352
70952911,J,1,132.200479,388.66282,0,87.6,95,89.3,95.7,80,76.9,80.9,105.4,123.3,126.6,132.9,127.3,150,143.2,137.7,134.2,107.8,119,126.8,133,121.2,108.5,118,107.9
20248788,J,10,132.20183,388.66614,1,131.5,57,65.7,74.2,43.1,67,63.9,110.7,132.5,174.7,147.6,134.9,159.8,128.2,147.1,139.2,118.9,147.5,98.1,99.8,113,84.1,114,74.5
51120159,J,10,132.22813,388.69329,1,273,169,170,113,136,106,180,224,220,256,257,318,393,302,252,304,279,342,282,273,285,303,276,228
30656926,J,10,132.236387,388.680151,0,107.4,72.8,69.3,67.7,59.9,86.3,64.4,111.3,170.7,141.8,108.7,169.1,167.6,166.6,119.7,167.7,163,154.6,142.5,154.8,131.3,114.9,129.6,135.3
51041374,J,10,132.22413,388.68887,1,109.1,46.8,63.7,39,49.9,60.9,58.6,124.4,117.4,91.1,86.3,99.8,116,97.9,105.8,108.6,77.6,97.7,121.7,124.2,101.9,90.6,87.1,88.6
62399650,J,1,132.231238,388.680211,0,107.3,59.2,62.1,57.2,65.8,85.6,58.9,112.4,97.6,110.8,100,100.4,134.8,93.7,100.9,118.6,99.1,111.6,143.5,150.2,130.8,100.1,122.2,124.2
54460783,J,1, , ,0,1.6,1.4,1.4,1.4,1.4,1.4,1.4,1.4,383.3,476.9,376.8,451.3,365.9,419.4,340.7,385.6,441.8,602.9,200.4,42.5,44.7,1.4,1.4,1.4
63780553,J,1,132.23492,388.68115,0,112.5,74.8,70.4,73.6,40.2,46.6,51.9,67.1,431,370.2,368.2,400.2,299.3,431.4,338.5,378.9,435.2,646.1,151,130.4,96.9,111.9,118,94.5
17548771,J,10,132.228993,388.693441,0,278,169,154,115,133,114,180,214,246,254,273,309,395,291,255,330,300,331,302,280,281,303,279,228
60601874,J,10,132.204414,388.675458,0,221,173,149,132,127,112,155,223,249,259,254,303,355,281,275,363,272,344,296,356,317,305,315,267
23059754,J,1,132.23498,388.67413,1,167.4,137.6,121.1,107.3,112.6,107.7,154,177.1,194.3,156,212.2,238.6,261.9,238.7,241.9,218.2,237.1,211,237.7,230.9,223.1,187.1,187.9,177.9
29691369,J,1,132.229992,388.673339,0,73.6,72.1,77.4,75.3,79.2,85.8,92.5,82.4,101.9,85,88.3,104.1,106.4,101.2,93.1,100.5,108.2,84,92.1,81.4,108.8,67.2,105.3,113.2
8167582,J,1,132.223231,388.663322,0,190.9,148.8,123.9,111.6,115.5,116.3,140.2,167.4,214.1,193.2,199.3,225.8,306.5,273.7,230.2,256.2,248.1,222,213.9,212.8,254.1,220.8,232.1,188.4
44135046,J,1,132.23141,388.66159,0,121.1,123.2,117.7,101.9,78.9,101.8,99.8,131,140.3,143.9,161.6,171.1,257.2,192.7,148.1,161.6,195.2,178,161.6,181.8,161.8,149.1,199.2,124.5
49393519,J,1,132.234751,388.669151,0,81.5,70.4,46.3,50.6,58.5,51.3,39.1,76,62.4,62.1,62,69.2,62.3,80.7,66.4,67.7,55.8,82.3,84.1,74,63.8,101.8,77.3,90.2
2361909,J,1,132.232461,388.65955,0,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.4
78527925,J,1,132.228692,388.673428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24243433,J,10,132.24601,388.66371,0,94.3,53.5,59.7,67,73.5,37.2,57.9,77.1,63.3,85.5,83.9,86.7,126.7,81.8,77.9,68.4,63.7,98.8,96.3,85.1,94.8,68,52,70
10568661,J,1,132.243651,388.671251,0,114.9,112.8,113,100.2,116.9,99.6,113.2,130.8,97.3,143.3,114.4,152.6,172.1,131,117.3,106.3,122.2,136.1,130.3,155.4,179.7,181.2,176.7,118.4
8472088,J,1,132.243711,388.667351,0,111.8,52.2,66.1,65.3,77.5,64.8,64.8,80.6,83.6,96.6,95.5,95.9,115.9,85.8,93.5,124.8,101.1,96.7,111.2,88.7,113.1,69.3,62.5,112.3
60509132,J,1,132.244609,388.667877,0,97.7,44.7,70.4,64.9,45.2,56.6,52.4,73.7,75.1,57,60.2,54.9,99.3,69.8,80.8,104.9,93.7,72.9,93.3,86.2,78.7,60.5,72.4,85.9
60509133,J,1,132.245661,388.669267,0,101.5,42.8,65.2,53.9,59.9,67,47.4,81.7,79.4,63.9,68.2,51.6,103.6,70.4,80.2,86.8,106.7,76.9,79.4,78,75.2,63.3,66.2,91.6
60509135,J,1,132.243259,388.670513,0,2.4,2.4,2.6,2.4,2.4,18.2,25.6,37.8,31.9,31.5,3.4,7.2,12.6,9.9,27.7,44.5,14.3,7,22.3,25.2,42.5,44.2,27.4,42.7
60509136,J,1,132.241823,388.668751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29924948,J,1,132.252461,388.667847,0,81.4,89.3,75.8,92.1,69.7,66.3,102.6,103.8,78.7,97.7,85.8,89.4,107,124.2,108.8,79.5,90.4,138.6,102.4,127.1,145.3,112,137.5,103.3
20611352,J,1,132.266962,388.658861,1,121.5,100.9,97.1,95.7,87.6,91.8,105.4,140.4,102.8,104.9,125.5,158.5,161.2,116.5,151.3,111.3,100.3,132.1,137,146.4,138.5,153.5,161.1,101.4
38026542,J,10,132.243651,388.671251,0,126,116,100,93,87,121,133,129,131,122,112,172,175,182,130,138,114,158,144,188,174,155,168,235
70952909,J,1,132.247735,388.668483,0,125.6,112.3,95.8,113.7,92.9,106.9,98.6,119.4,100.3,115,142.1,166.1,179.8,122.9,139.3,117.5,92.9,117.3,159.6,145,179.8,188.3,161.8,110.3
80847173,J,1,132.266962,388.658861,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60509134,J,1,132.244319,388.669628,0,56.4,47.2,71.8,59,58.3,55.9,51.3,73.3,65.7,66.8,68.8,49,98.9,67.8,91.1,119.8,102.6,83.5,85.1,69.4,68.8,53.8,64.4,76.3
60815520,J,1,132.25885,388.663779,0,98.8,103.7,99,91.3,80.8,82.8,104.6,118,97.5,91.1,82.6,83.1,102.2,126.6,109.4,109.2,94.9,129.1,85.8,113.6,131.7,158.7,136.7,104.9
63227349,J,10,132.243651,388.671251,0,130,107,124,95,89,132,134,133,139,130,121,168,154,194,136,126,143,124,142,178,161,157,149,182
70523786,J,1,132.248062,388.666126,0,82.9,85.1,68.7,91.1,69.6,74.4,92.6,102,81.9,96.9,86.3,93.7,120.7,111.7,109.4,92.7,86.4,123,94.5,125.9,136,112.4,136.8,91.9
24277235,J,1,132.23465,388.65354,0,123.2,125.9,96.8,91.7,103.1,68,68.4,97,156.4,123.2,116,117.2,152.5,146.3,138,223.7,144.1,151.8,154.6,172.9,153.6,163.5,163.5,158.6
1847291,J,1,132.228947,388.652818,0,137.5,151.4,109.7,103.5,114.9,79.8,99.8,102.1,156.5,163.3,147,154,162.9,173.6,168.2,231.4,185.5,161.3,179.2,248.9,207.8,210.6,207.5,203
14057427,J,1,132.239111,388.653761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44545751,J,1,132.23728,388.653555,0,87.4,103,65.7,86.6,75.1,58.5,59.3,76.6,71.9,85.2,89.8,91.7,80.1,73.3,107.1,95.9,108.1,89.9,80.9,95.2,88.7,103.7,126.8,103
44545750,J,1,132.23728,388.653555,0,77.3,104.3,63,75,75.2,65.1,62.2,78.9,117.9,114,86.8,90.8,81.4,83,107.8,95.3,110.9,91.3,90.9,93,84.6,92.1,113.9,105.4
2568210,J,1,132.2660809,388.6563625,0,110.6,56.9,78.2,39.3,49.2,46.8,46.7,45,47,58.5,72.2,117.5,78.8,140.7,100.8,66.6,73.5,74,122.7,99.1,62.5,70.7,58.6,58.9
1847231,J,1,132.27103,388.65277,0,112.6,68.8,55.1,58.6,59.9,45.8,92.8,111.9,82.4,118.6,79.1,93.6,76.6,98.6,87.2,82.6,71.5,124.2,91.2,105.5,134.5,89.8,102.6,105.4
11683967,J,1,132.266632,388.657792,0,107.5,72.6,81.1,74.9,52.4,55.8,62.2,67.6,77.6,81,76.7,120.3,93,129.9,127.1,69.3,102.8,81.5,131.8,92.6,70.3,71,81.4,84.7
13989315,J,1,132.259689,388.646248,0,492,392,295,274,245,222,113.7,77.2,50.9,61.6,591,72.7,71.5,94.6,73.8,81.5,89.8,87.1,652,609,66.3,617,643,647
13858122,J,10,132.256038,388.648839,1,459,400,299,293,262,230,338,401,431,486,616,550,612,590,556,562,642,586,627,646,647,650,644,659
15055920,J,10,132.25433,388.64851,0,522,431,351,342,257,249,333,396,414,493,653,553,633,612,554,604,662,635,761,681,675,680,659,668
19580370,J,1,132.264441,388.635731,0,8.3,9,10.1,7.1,7.1,8.7,116.4,59.3,34.5,52.7,31.8,77.8,79.1,84.9,83.4,63.6,89.8,78.1,18.3,23.9,53.6,38.7,44.6,7
7832949,J,10,132.26666,388.64975,0,112.6,71.8,66.3,60.4,60.6,49,71.1,101.5,123.5,137.9,97.7,119.8,75.8,88.7,100.9,111.7,98.8,120.3,125.9,105.5,137.4,90.3,95.6,97.4
20120529,J,10,132.266632,388.657792,0,392,331,274,276,254,211,301,323,372,430,444,467,489,489,449,483,448,487,612,548,557,582,522,540
17820904,J,10,132.25909,388.658647,0,89.3,93.4,77.4,64.4,34.2,57.6,61.1,73.2,78.7,102.5,89.9,76.4,77.7,71.8,93.1,76.6,92.9,94.8,107.7,99.1,85.9,100.6,91.7,77.5
2102623,J,1,132.25408,388.647645,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
22956208,J,1,132.273911,388.660091,0,101.5,82.8,83.4,77.1,37.6,61.2,62.5,70.1,81.8,98.1,96.3,77.2,96.4,80.7,99.6,74.5,90.1,86.1,94.7,101.9,81.7,95.3,89.7,81.2
79878684,J,1,132.273459,388.654032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80896181,J,1,132.267909,388.640623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15038070,J,10,132.25327,388.65819,1,602,428,335,250,251,260,371,407,461,480,554,573,572,615,605,565,591,639,657,774,655,620,656,666
46521806,J,1,132.24621,388.65343,0,19.9,15,21.1,21.8,26.7,1.7,20.3,11,14.7,34.6,53.8,33.8,27.9,55.3,20.5,62.6,78.3,63.7,31.8,10.6,20.3,28.6,43.2,26
71437186,J,10,132.25909,388.658647,0,500,375,276,239,223,242,339,345,435,429,504,473,539,547,568,525,539,535,619,637,612,608,580,571
7311186,J,10,132.16493,388.62691,0,233,187,220,147,125,188,223,270,303,318,309,325,416,360,327,334,277,389,405,441,419,412,449,348
61351756,J,10,132.177771,388.626951,0,208,178,218,167,133,229,199,268,276,311,304,345,426,378,332,303,279,414,410,392,382,400,407,357
51082581,J,10,132.175747,388.620272,0,32,26.2,49,53.8,40.1,50.5,63.7,52.1,60.3,42.3,44.3,44.6,40.5,64,50.3,58.4,51.5,52.1,78.6,59.4,78,50.5,44.7,41.3
1588802,J,10,132.19326,388.63085,1,54.5,38.8,52.6,49.1,43,44.5,42.4,51.9,62.7,45.8,43.3,53.6,52.8,58.7,42.6,50.4,34.3,56.2,62.7,72,44.7,395,49.4,322
1847234,J,10,132.206651,388.62322,0,279,221,184,180,178,151,331,247,296,269,311,362,385,349,339,355,340,424,378,502,485,505,437,374
77283703,J,1,132.177162,388.612467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1588524,J,1,132.23301,388.64648,1,163.1,131.6,125.5,110,122.1,120.7,112.5,122.2,155.5,174.2,152.9,159.3,143.7,172.8,172.8,150.9,174.4,166.1,208.3,203.1,177.7,183.1,190.7,142
49849061,J,1,132.23631,388.64921,1,44.5,65.7,47.2,2.8,1.9,1.2,36.4,44,56.9,65.1,102,84.1,67.1,56.2,67.5,84.7,38.7,63.9,63.6,47.5,59.6,58.1,31.7,30
8051312,J,1,132.2315154,388.6427905,0,169.5,119.8,130.2,67.6,77.7,58.3,114.7,110.5,121.3,170.9,138.6,138.6,144,141.3,165.7,106.8,139.2,172.4,155.7,210.8,129.1,135.1,142,128.2
49191402,J,10,132.23031,388.64875,1,159.1,108.9,90.3,84,114.7,95.3,106,107.6,129.4,115.1,126.4,162,129.8,154.5,141.9,141.4,174.9,131.6,203.3,184.7,179.6,147.6,189.8,132.5
5209243,J,1,132.261614,388.657029,0,0.9,0.7,0.7,1.1,0.8,1.1,0.8,8.9,10.3,10.4,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,0.9,0.9,0.8,1.2,1.2,0.8
1847752,J,1,132.258662,388.658577,0,232.4,140.2,152.2,93.6,111,126.1,102.1,124.7,167.3,121.5,164.9,127.4,177.6,150.7,160.1,174.7,170.7,207.3,199.2,188.9,188.3,196.8,251.9,198.6
8403039,J,1,132.261925,388.656308,0,1.74,0.65,1.35,1.26,1.36,1.24,1.55,4.01,5.98,2.94,5.97,4.13,2.76,6.74,7.18,3.5,6.8,2.49,1.64,1.79,2.06,2.33,2.21,2.34
49393520,J,10,132.2475342,388.6535871,0,223.1,146.9,120.9,82.9,104.2,121.1,104.4,129.2,158,131.7,183.8,129,207.7,150.2,160.1,228.5,178.5,206.4,225.6,196.1,188.3,184.6,232.9,194.2
50004515,J,1,132.24793,388.65331,0,231,142.7,134.5,92,109,130.7,96.3,130.4,158.3,130.2,165.5,122.3,181.1,139.8,143.4,180.3,175.6,175.5,183.5,187.4,184.1,183,245.8,191.1
8074649,J,1,132.261772,388.656891,0,185.1,211.6,153.7,138,129.3,101.1,108.9,126.3,156.7,145.4,208.6,182,166.1,200.7,185.1,178.1,235.4,249.1,208.9,190.6,180.1,191.2,216.7,184.4
