NodeID,type,A,longitude,latitude,D,fx_val0,fx_val1,fx_val2,fx_val3,fx_val4,fx_val5,fx_val6,fx_val7,fx_val8,fx_val9,fx_val10,fx_val11,fx_val12,fx_val13,fx_val14,fx_val15,fx_val16,fx_val17,fx_val18,fx_val19,fx_val20,fx_val21,fx_val22,fx_val23
8074647,J,10,132.22281,388.66769,0,231.4,182.9,186.6,122.8,115.9,110,185.4,234.2,229.5,197.2,224.8,218.6,280,296.7,236,276.7,236.4,237.9,225.6,270.8,285.6,297.2,312.8,317.5
50869877,J,1,132.234431,388.664751,0,102.4,106.1,76.1,58.1,81.3,66.9,120.3,120.9,112.4,95.4,110.2,72,116.2,107.9,133.1,106.8,94.2,129.4,108.5,102.3,113,128.3,106.5,132.3
55505368,J,1,132.230956,388.658461,0,162.3,136.3,92.1,113.8,112.8,106.8,156.4,215.1,210.2,182.2,201.9,199.9,200.9,181.1,205.4,209.9,204.5,242.1,197.3,204.2,241.6,264,248.7,258.8
41817509,J,1,132.233174,388.652859,0,166.9,141.2,100.9,100.4,120.8,112.5,170.6,225.1,211.7,171.1,218.3,226.2,231.3,245.9,228.1,228.2,206.7,260.3,213.2,231.4,265.6,269.6,247.1,260.1
72543971,J,1,132.236561,388.663552,1,78.7,95.7,101.7,57.6,41.9,57.2,103.9,99.2,102.1,116.8,99.8,83.7,97.9,86,114.4,101.7,77.5,81.1,90.6,89.8,92.3,98.3,98.9,114.7
38584533,J,1,132.23601,388.63657,0,165.5,158.2,110,95.3,105.7,111.7,150.4,223.2,216.3,230.8,225.4,272.3,221.4,219.9,231.3,234.1,228.4,259.1,242.5,262.7,263.2,278.1,301,299.9
50869878,J,1,132.237116,388.663779,0,79.7,106.3,71.3,54.3,66,59,106,124.6,99,84.1,95.5,75.8,108.1,87.3,91.2,106.6,82.8,121.6,103.6,74.9,94.5,101.6,85.2,99.1
3551350,J,1,132.196396,388.653264,0,130.5,105.1,114.9,90.7,115.9,109.6,116.9,149.3,164.6,147.5,157.3,190.8,223.7,186.6,174.2,199.1,195.2,174,192.5,166.6,185.8,164,160.5,147.7
20640038,J,1,132.193892,388.642834,0,87.9,106.9,64.6,62.5,49.7,65,102.2,139.6,110.1,102.5,132.4,101.4,140.5,129,106.9,91.7,97.2,120.9,154.9,124,148.4,122.9,135,118.7
49194001,J,1,132.190859,388.653838,0,89.5,77.1,76.9,102.5,75.1,69.5,90.9,102.6,96.3,102.2,110.6,119.3,121.4,114.6,116,114.9,105.4,94.1,91.6,105.2,97.4,102.6,120.5,91.2
49886618,J,1,132.188382,388.653396,0,115.7,93.4,118.1,86,105.1,88.7,133.8,150.4,147.8,135,135.6,190.8,229.7,185.4,164.4,180.4,178.8,162.3,187.9,137.1,172.6,167.4,159.3,172.8
24243435,J,1,132.190767,388.656795,0,159.3,121.9,115,94.5,102.1,92.8,129.9,160.5,157.7,156.2,165.4,199,213.9,187.1,160.1,183.3,191.6,189.6,196.2,154.2,176.4,200.9,178.6,172.7
40815459,J,1,132.20078,388.66013,0,76.4,83.9,53.2,33.9,43.5,60.3,78.2,132,109.7,90.9,118.7,103.3,119.3,109.2,106.7,77.6,89.1,117.4,146.1,116.7,130.2,111.5,116.1,112.1
23462857,J,1,132.199618,388.652346,0,113.8,88.1,115.8,95.9,97.4,102.7,113.1,170.1,144.7,143.6,130.9,168.1,241.1,172,166.9,178.9,191.1,146.8,194,174.5,193.4,176.2,170.6,154.2
24916389,J,1,132.16877,388.65675,0,161,114.9,129.7,104,89.4,108.6,102.7,165.9,160.1,147.2,166,189.7,204.9,179.2,161.2,191.6,191.5,168,232.2,168.3,179.2,175.2,161.2,158.6
59317784,J,1,132.195593,388.648485,0,144.1,86.7,61.6,91.9,84.3,102,109,179.8,122.3,110.8,145.7,164.7,171.9,110.3,121.1,117.9,128.6,142,189.8,196,189.2,182.5,168.1,143.1
63780552,J,1, , ,0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,4.8,0.5,2.6,0.6,6.6,2.8,2.7,0.4,2.4,0.2,0.2,0.2,0.2,0.2,0.2
70122683,J,1,132.201641,388.653519,0,63.9,54.1,45.7,22.3,28.1,41.3,60.5,75,86.2,60.8,71.5,69.1,71,86.4,78.1,65.2,76.3,70.7,80.3,68.3,78.1,74.3,61.1,78.4
1589538,J,1,132.16566,388.67218,0,188.8,119.7,91.5,106.7,79.4,75.6,133.7,207.7,151,231.2,146.2,176,199.1,152.9,142.8,154.5,178.5,140,197.2,203.7,181.7,163.9,172.1,182.5
18625734,J,1,132.167487,388.662945,0,185.2,156.2,161.4,104.6,100.9,105.9,186.7,184.6,197.3,267.8,201.6,217.6,328,176.3,209,203.4,231.5,211.9,245.2,232.6,236.6,228.4,216.5,189.1
40104040,J,1,132.184321,388.667887,0,183.7,134,122.6,108.1,79.2,107.8,165.4,233.2,150.1,194.2,178.6,198.9,224.5,170.4,172.8,169.3,182.4,163.3,179.7,226.5,218.8,218.8,187,200.9
19090257,J,1,132.183807,388.666965,0,56.5,57.1,58.3,51.1,34.9,44.7,51.6,125.1,82.1,94.6,105.5,111,165.3,77.4,68,90,110.4,110.2,75.2,94.6,70.2,72,54.6,60
77054750,J,1,132.184403,388.667753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1590170,J,1,132.17983,388.66952,0,189.6,137.8,108.3,112.6,92,105.4,170.9,190.6,145.7,202.6,174.7,180.1,211,162.1,159.1,174.6,180.2,179.1,165.8,209.6,205.8,197.3,174.9,215.4
80023629,J,1,132.187071,388.664599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53535316,J,10,132.250856,388.631526,1,285,203,121,126,138,176,198,242,241,258,261,258,301,312,336,320,302,305,326,311,343,392,349,352
46040776,J,10,132.242091,388.621321,0,284,220,131,130,133,170,181,258,237,248,248,262,306,298,302,278,292,292,338,308,349,377,349,371
45348835,J,10,132.24623,388.61116,0,214,168,120,151,125,174,245,197,235,234,248,271,294,248,248,214,243,258,289,366,303,313,299,240
37725524,J,10,132.249927,388.612325,0,260,190,174,188,130,207,244,282,306,264,300,322,325,318,273,287,306,324,333,374,363,338,355,302
27327822,J,10,132.246516,388.621731,0,252,165,119,134,109,148,168,243,208,205,225,238,243,250,295,247,279,252,283,258,292,315,314,229
59399476,J,10,132.246239,388.614221,0,230,142,122,124,113,144,164,229,227,195,233,231,239,229,255,206,205,247,240,278,277,247,267,222
3432466,J,1,132.169874,388.55738,0,183,149,162.1,123.5,114.1,160,188.8,165.4,200.7,190.5,208.4,189.1,274.3,207.3,238.7,201.4,208.6,269,224,266.9,295.4,294.1,278,215
19411658,J,1,132.178069,388.557741,0,173.6,177.7,181.1,143.7,114.8,166,189.6,208.4,196.1,182.8,200.2,187.6,266.7,237.4,238.3,212.4,209.7,248.1,281.8,300.4,329.4,289.5,291.1,240.1
20732826,J,1,132.166262,388.548202,0,223,142,116,116.2,126.1,143,172.2,201.5,259.4,232.5,263,205.3,329,232.8,215.8,238.9,299.2,315.8,278.6,287.7,323.6,291.2,337.7,267.1
5712531,J,1,132.186656,388.55887,0,187.2,218.5,204,151.4,118.3,166.5,246.6,305.8,213.7,229.5,243.2,258.2,369.5,250.7,267.5,308.7,287.6,289.2,381.1,370,428.7,373.7,337.5,304.7
4609512,J,1,132.110791,388.540853,0,223.9,136.8,134.2,116.5,119.7,162.4,209.5,207.6,295.4,219.7,254.2,210.4,326.7,227.9,228.4,252.9,236.9,332.7,276.9,286.4,337.2,328.6,324.8,251.4
19361011,J,1,132.164927,388.552216,0,214.4,140.9,147.5,148.2,111.9,147.8,209.2,211.2,295.3,223.6,245.9,207.7,319.6,242,224.7,245.1,289.3,315.5,280.5,273.4,312.6,345.6,325.9,257
3768411,J,1,132.10314,388.566601,0,226.8,147.1,136.5,114.7,108.5,151.8,200.6,224.9,254.5,238.3,237.2,249.5,340.9,234.4,335.4,249.1,271.1,379.6,308.1,297,353.5,323,347,303.8
77732006,J,1,132.181721,388.561411,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45666165,J,1,132.104666,388.574613,0,243.6,155.1,155.6,128.7,125.7,167.2,196.9,238.3,297.5,238.2,260.7,289.6,366,258.1,374.6,259.1,272.6,347.7,317.6,316.3,339.7,355.2,370.4,322.1
48042031,J,1,132.30507,388.670637,0,109.8,62.4,60.4,70.6,53.1,80.9,78.8,129.3,93.5,92,77.2,93.5,90.4,110.3,126.5,92,136.2,111.9,209.1,132.1,145.6,147.2,121.7,102.9
45830394,J,0.1, , ,0,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.16,0.15,0.15,0.15,0.14,0.15,0.14,0.15,0.15,0.15
50410519,J,10,132.313451,388.679481,0,84.2,65.3,59.7,71.5,46.9,63.1,106.5,122,107.3,93.3,89.6,100.2,206.2,92.3,101.3,107.7,104.6,135.6,203.8,139.2,136.9,142.1,124,96.7
50410520,J,1,132.30721,388.67504,1,74.5,61.5,68.7,48.7,59,55.2,112.6,97,101.2,123.4,133.3,134.6,212.3,97.5,120.5,149.4,98.3,136.5,107.3,162,118.6,111.6,75.4,90.6
50376652,J,10,132.311311,388.674461,0,204,175,167,131,143,184,208,267,247,240,345,289,314,274,295,285,239,310,275,337,336,365,380,328
50341345,J,10,132.294491,388.668411,0,73,60.2,52.5,55.5,58.4,56,75.6,79.8,89.1,122.9,130.2,124.6,91.7,97.5,120.2,123.4,85.7,89.4,89,106.5,126.5,107.9,89.6,90
41412319,J,10,132.293649,388.66578,0,204,167,171,183,146,238,258,281,312,293,276,340,334,318,285,297,330,292,343,366,486,399,444,318
73399920,J,10,132.278064,388.656783,0,250,186,173,180,122,231,262,363,299,310,295,364,391,363,313,308,348,342,409,425,563,488,514,360
8258003,J,10,132.29123,388.65971,0,242,188,179,145,144,245,271,342,325,302,295,379,413,376,335,305,342,350,385,419,521,479,540,353
78866368,J,10,132.274326,388.656879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8157073,J,1,132.32915,388.67683,0,135.9,113.8,101.6,94.4,81.1,91.8,170.6,147.5,137.1,149.6,167.4,128.7,162.9,134.4,141.3,142.6,148.2,192.3,180.6,203.9,189.3,196.8,188.1,175.3
3500811,J,1,132.318201,388.67832,0,12.4,9.5,3.1,1.7,1.9,4.2,3.6,7.5,56.4,62.1,59,46.7,54.5,54.3,57.4,56.7,53.7,61.2,27.5,35.6,28.8,35.1,1.7,41.4
50292120,J,10,132.299881,388.667811,0,13,9.7,3.1,1.6,1.8,1.7,2.4,8.4,56.7,47.6,50,30,56.4,40.9,53.3,57.4,45.3,33.4,2.4,31.3,6.8,35,1.7,62.1
58796577,J,1, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78934109,J,1,132.33442,388.678001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1589753,J,10,132.337411,388.663481,0,161.2,112.4,84.2,100.5,102.7,98.1,160.8,163.4,150.2,158.8,174.2,132.7,178.3,178.6,166.5,156.7,150.3,178,200.7,217.2,212.2,204.8,222.3,177.1
78934110,J,1,132.33455,388.67581,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65535214,J,10,132.284803,388.667067,1,339,269,204,182,142,185,285,350,296,384,383,362,431,356,384,376,405,457,419,480,473,540,490,441
17482493,J,10,132.29991,388.66784,1,275,271,197,162,149,192,277,317,282,379,386,343,416,327,389,336,372,430,436,491,455,533,460,417
3028961,J,10,132.31655,388.66075,0,263,252,162,137,145,165,257,277,245,353,333,301,377,289,321,302,349,369,405,422,430,483,433,352
23389884,J,10,132.31978,388.68103,1,112.2,102.1,88,76.8,87.7,84.7,136.9,163.9,137.2,144.8,167,124.6,131.1,137.1,140.7,140.1,145.9,183.6,175.8,192.8,182,192.2,179.5,189
78934111,J,1,132.33397,388.67295,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23733408,J,10,132.20454,388.65669,0,106.3,96,83.6,53,64.3,75.3,67.9,120.9,118,111.9,117,130.7,189.7,139,94.7,122.5,128.6,148.6,96.4,113.9,128.2,103,99.6,111
46040774,J,10,132.21088,388.66818,1,80.7,60.8,71.6,45.4,59.2,95.1,68.5,87.9,107.6,86.2,88.5,111,143.7,94.5,86.6,104,106.5,110,83.1,88.5,80.6,103.2,89,95.7
22907265,J,10,132.21683,388.66744,1,318,233,172,194,158,180,242,299,368,371,335,520,617,389,373,473,466,513,456,425,473,404,431,417
58334085,J,1, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30768417,J,10,132.222654,388.675024,0,338,238,178,199,174,192,281,319,412,376,376,548,708,445,442,469,449,553,442,441,508,408,451,429
68959498,J,10,132.22406,388.67203,1,298,213,173,201,176,197,262,320,411,375,369,556,706,441,441,478,447,551,443,412,475,424,457,426
47423254,J,10,132.206411,388.661821,0,258,183,166,161,145,163,247,331,356,347,380,396,493,381,408,404,369,418,414,389,370,369,417,354
70952911,J,1,132.200479,388.66282,0,104.4,88.9,80.3,35.4,55.3,95.8,69,115.4,117,106.1,109.6,131.3,208.7,137.5,107.2,119.6,124.6,154.1,108.8,107.4,117.2,108.1,99.9,127.1
20248788,J,10,132.20183,388.66614,1,88.2,100.7,79,65.3,81.3,72.4,71.4,115.4,121.7,140.4,124.4,152.6,168.5,209.7,137,117.2,121.2,165,121.3,94.5,110.6,108.2,136.3,116.6
51120159,J,10,132.22813,388.69329,1,208,152,124,117,104,121,229,246,280,257,301,228,268,276,239,316,278,386,283,272,257,249,313,283
30656926,J,10,132.236387,388.680151,0,88.1,101.8,102.4,103.3,82.2,71.2,97.5,97.2,142.4,119.1,160.2,139.3,202.8,142.3,113.6,186.1,123.3,179.7,143.3,141,142.2,100.2,111.2,122.2
51041374,J,10,132.22413,388.68887,1,97.9,65.9,104.3,68,82.6,74.3,96.6,80.3,112.1,98,88.9,110.6,109.6,107.4,118.1,76.8,73.5,69.6,92.2,118.9,103.7,76,101.8,124.1
62399650,J,1,132.231238,388.680211,0,91.4,72.2,105.6,75.4,81.2,79.8,99,97.7,97.2,113.3,116.9,138.2,148.9,122.3,117.6,91.6,81.3,77.8,115.5,132.9,121.5,108.1,110.6,98.2
54460783,J,1, , ,0,1.6,1.4,6.2,1.4,1.4,1.4,1.4,46.4,667.6,332.7,261.2,286,299.3,696.5,503.8,281.1,706.2,254.5,3.3,3.2,3.2,183.2,3.3,3.5
63780553,J,1,132.23492,388.68115,0,88.7,94.4,62.1,48.3,30.7,49.6,66,94.6,598.4,327.6,252.7,323.7,300.7,703.4,335.1,240.6,343.2,168.6,148.4,137,156.4,185.2,84.1,81.2
17548771,J,10,132.228993,388.693441,0,219,176,116,144,112,120,218,227,280,248,288,233,263,253,249,321,301,336,260,266,255,253,310,291
60601874,J,10,132.204414,388.675458,0,193,159,143,141,142,124,201,235,268,269,327,309,302,306,272,259,310,321,323,278,264,313,255,241
23059754,J,1,132.23498,388.67413,1,176.1,134.2,106.4,115.9,88.3,99,145.7,165.1,190.1,216.9,207.2,235.5,244.7,229.8,192.3,212.4,209.7,217.9,224,186.2,220.6,189.4,186.6,223.3
29691369,J,1,132.229992,388.673339,0,80.7,99,57.7,72,75.3,91.5,86.9,80.5,77.1,80.6,81.7,87.7,99.1,116.7,78.4,95.5,105.9,104.1,95.1,77.7,80.3,82.6,51.3,64.5
8167582,J,1,132.223231,388.663322,0,143.3,105.4,110.6,113.2,95.4,112.7,150.6,153.9,179.1,176.7,201.9,275.6,280.4,242.5,216.8,225.9,246.8,191.6,270.8,193,219.7,232.1,193.8,202.5
44135046,J,1,132.23141,388.66159,0,103.9,87.6,92.6,103.3,59,79.8,85.3,123,157.3,135.8,134.9,166.3,203.5,207.2,170.8,155.8,207,148,164.4,137.4,149.6,134.8,169.2,192.2
49393519,J,1,132.234751,388.669151,0,61.8,60,63.6,37.9,44,52.7,49.4,64,76.3,51,99.9,58,83.5,56.7,65.9,53.7,61.4,62.2,70,79.5,104.4,61.3,88.7,70.5
2361909,J,1,132.232461,388.65955,0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3
78527925,J,1,132.228692,388.673428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24243433,J,10,132.24601,388.66371,0,43.9,80.8,39.3,35.5,59.1,68.9,73,76.2,77.8,85.1,48.9,39.6,79.4,88.5,56.1,65.1,59.7,93.9,69.1,76,80.3,85.5,75.8,49.8
10568661,J,1,132.243651,388.671251,0,85.7,82.2,91.4,75.1,96.7,72.3,98.3,92.9,103.1,106.4,148.2,143.1,128,117.9,126,150.2,128,109.1,123.3,130.2,128.3,146.7,177.7,136.5
8472088,J,1,132.243711,388.667351,0,53.1,63.9,51.3,42.2,95.8,71.6,71.5,90.5,104.8,77.9,58.3,92.9,79.7,89.8,62,85.1,60.3,97.3,77.9,74.2,97.5,95.4,97.1,60.4
60509132,J,1,132.244609,388.667877,0,44,61.2,52.8,41.9,76.3,64.5,49.7,86.5,103.4,59.2,65.1,84.5,67.4,67.3,59.7,87.6,50.5,79.3,62.7,71.2,87.3,69,72.3,60.9
60509133,J,1,132.245661,388.669267,0,48.8,61.1,44.5,39.8,75.3,60.6,46.1,90.2,103.1,63.1,66.9,95.2,71.3,69.8,60.2,80.9,52.7,57.6,76.7,76.1,88.1,70.3,83.8,59.9
60509135,J,1,132.243259,388.670513,0,4.7,41.3,2.6,2.4,2.3,21.7,39.9,47.1,35.7,22.8,3.7,35.9,4.3,2.4,10.4,4.2,16.8,24.7,30.2,35.8,43.9,2.4,2.4,2.5
60509136,J,1,132.241823,388.668751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29924948,J,1,132.252461,388.667847,0,84.8,85.5,77.6,69.8,78.2,51.1,89.2,95.1,82.2,105.3,130.2,114.3,89.7,115.2,113.6,100.8,107.8,100.6,130.6,92.5,102.6,115.4,124.7,104.2
20611352,J,1,132.266962,388.658861,1,90.3,68.6,97.2,62,60,97.6,111.8,95.7,92.9,145.9,118.4,120.6,141.7,111.7,124.8,123.5,121.9,107.1,111.7,148.4,137.4,133.8,125.6,125.1
38026542,J,10,132.243651,388.671251,0,141,118,120,74,78,90,109,109,143,112,110,112,151,111,121,156,121,128,141,124,140,184,179,164
70952909,J,1,132.247735,388.668483,0,88,84,82.8,58.5,51.2,103.2,91.4,98.5,94.5,139.2,134.2,143,134.4,125.9,120.9,140.6,118,114.3,128.5,147.2,147.8,148.4,151.6,125.4
80847173,J,1,132.266962,388.658861,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60509134,J,1,132.244319,388.669628,0,46.8,62.7,49.7,45.8,86.1,55,60.5,91.3,102.7,68.1,76.8,79,66.7,75.3,71.3,79.1,62.8,56.5,64.6,74.7,88,79,69.9,63.5
60815520,J,1,132.25885,388.663779,0,88.3,79,96.8,69.1,65.9,72.1,109.3,100.7,78.4,134.2,127.4,94.5,123.3,112.7,129.3,119,121.6,105.5,138.6,102.7,114.4,106,113.5,104.1
63227349,J,10,132.243651,388.671251,0,117,121,136,69,77,95,113,113,139,149,127,112,163,142,129,151,150,110,162,136,147,177,149,147
70523786,J,1,132.248062,388.666126,0,96.3,76.4,66.8,68.2,66.5,69.9,103.6,91.6,83.6,112.1,130.1,107.2,86.5,107.6,100.4,91.8,103.8,97.8,129.8,90.1,103.4,113.4,117.1,93.2
24277235,J,1,132.23465,388.65354,0,167.7,146,117.5,87.7,107.6,66.6,111.4,169.3,164.3,108.7,91.5,138.1,122.5,163.9,127.5,133.5,120.1,127.6,145.7,151.7,184.2,166.3,152.8,164.5
1847291,J,1,132.228947,388.652818,0,214.5,159.9,111.5,91.2,116.3,84.3,124.8,166.4,182.7,133.7,177.9,132.3,160.2,178.7,122.4,159.1,169.4,163.8,163.1,235.5,192,190.4,209,183.4
14057427,J,1,132.239111,388.653761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44545751,J,1,132.23728,388.653555,0,72.2,74.3,73.5,36.2,58.6,52.7,56.1,74.4,101.2,77.6,88.4,85.9,70.7,113.3,78.1,83.7,109.6,86,77.6,106.6,108.3,92.4,89.5,75.1
44545750,J,1,132.23728,388.653555,0,70.3,79.7,89.3,43.5,65.7,53.8,57.8,77.1,99,80.3,87.4,88.1,81.8,103.9,76.7,77.3,110.4,94.9,77.4,105.2,104.5,100.6,71.7,77.5
2568210,J,1,132.2660809,388.6563625,0,52.3,37.4,36.1,43.8,34.6,33.4,30.6,70.4,89.5,41,85.6,59.8,79.7,68.2,64.6,54.4,51.4,82.8,70,72.1,79.9,57.4,56.3,44
1847231,J,1,132.27103,388.65277,0,79.5,86.7,59.4,58.1,36.7,23.6,96.2,79.1,75,62.3,67.7,73.9,85.1,65.5,73,98.7,88.3,97.2,83.8,112.7,72.2,73,109.8,135.8
11683967,J,1,132.266632,388.657792,0,71.1,65.9,59.7,47.2,58.9,75.7,85.7,68.6,95.6,83.3,85.9,84.9,101.3,83.2,119.4,90.2,76,78.8,75.8,91.3,87,92.7,107.7,100.9
13989315,J,1,132.259689,388.646248,0,501,356,288,273,228,34.1,67.5,72.7,103.6,50.3,75.1,592,79.9,543,530,99.3,62.9,570,591,612,660,692,703,730
13858122,J,10,132.256038,388.648839,1,532,376,288,265,233,290,389,416,527,539,545,602,596,586,552,539,572,578,592,658,675,716,705,741
15055920,J,10,132.25433,388.64851,0,517,364,330,281,267,297,387,449,514,533,532,561,645,597,575,599,587,595,614,647,717,712,716,747
19580370,J,1,132.264441,388.635731,0,11.7,8.4,8.5,7,26.9,32,68.8,66,106.9,43.2,64.5,34.3,56.4,58.2,42.5,99.1,51.1,55.3,16.2,8.3,12.8,23.3,35.5,37.6
7832949,J,10,132.26666,388.64975,0,70.2,91.3,60.3,49.2,38.4,47.2,84.9,133.3,99.3,100.2,105.7,86.8,88.6,83.6,115.1,95.4,106.2,99.4,90.6,101.5,77.2,69,108.9,143.7
20120529,J,10,132.266632,388.657792,0,428,303,256,237,207,278,313,359,417,456,451,483,458,486,446,455,471,469,452,507,518,582,557,575
17820904,J,10,132.25909,388.658647,0,71.4,79.5,71.6,44.7,60.5,101.4,118.3,77.3,80.8,77.7,91.3,75.2,76.6,75.5,99.2,106.5,80.4,90.8,85.1,93.5,71.9,92.9,81.9,103.3
2102623,J,1,132.25408,388.647645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22956208,J,1,132.273911,388.660091,0,84.6,87,86.2,49.8,62.1,101.7,78.6,75.7,87.8,79.6,101.9,82.3,96.1,86.6,142.1,108.7,78.4,78.7,84.6,95,93.9,98.2,120.5,103.4
79878684,J,1,132.273459,388.654032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80896181,J,1,132.267909,388.640623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15038070,J,10,132.25327,388.65819,1,492,475,310,297,242,244,364,469,506,604,547,619,620,577,602,562,582,594,658,630,681,715,739,614
46521806,J,1,132.24621,388.65343,0,11.5,37.6,9.6,21.5,2.2,29.4,18.4,49.3,53,34.6,40.6,39.3,30.8,40.8,27.6,35.5,36.1,33.6,17.5,38.1,36.3,15.1,37.7,11.3
71437186,J,10,132.25909,388.658647,0,452,361,299,267,227,260,323,415,459,568,505,512,557,518,510,489,534,508,577,666,607,638,636,539
7311186,J,10,132.16493,388.62691,0,223,167,141,159,119,156,282,290,297,265,294,286,342,280,298,266,311,363,338,476,409,405,442,425
61351756,J,10,132.177771,388.626951,0,216,170,150,161,123,135,248,296,277,237,284,286,312,279,265,279,275,358,328,458,356,366,390,370
51082581,J,10,132.175747,388.620272,0,27.5,31.2,51.3,43.6,33.4,40.8,43.3,48.6,36.9,37.6,55.5,40.1,36.6,31.1,41.6,32.8,39.9,42.5,40.5,376,60,43.3,336,38.2
1588802,J,10,132.19326,388.63085,1,33.1,27.6,39.7,24.5,25.8,33.8,39,38.5,42.4,37.6,36.5,48.4,374,40.7,37.2,40.8,45.4,44.3,44.2,382,41.9,41.4,370,369
1847234,J,10,132.206651,388.62322,0,273,193,141,183,111,167,259,257,276,281,362,305,408,286,308,282,300,377,351,406,393,436,392,401
77283703,J,1,132.177162,388.612467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1588524,J,1,132.23301,388.64648,1,123.6,142.9,117.2,102.1,84.1,81.5,99.9,156,123.2,156.2,162.4,167.6,166.9,152.1,247.7,170.9,169,165.1,125.9,148.5,155.2,140.4,127.2,169.8
49849061,J,1,132.23631,388.64921,1,1.3,1.2,1.2,1.3,1.2,1.2,1.2,7.7,35.6,54.2,63.1,72.1,58.3,52.7,108.1,59.6,55.4,48.4,58.7,54.8,17.6,57.5,2.7,1.3
8051312,J,1,132.2315154,388.6427905,0,115.6,97,94.4,90.4,59.3,92,86.2,99.8,119.8,133.4,94.6,133.6,168.2,117.3,118.1,168.2,123.4,141,122,138.4,152,136.2,127.6,124.5
49191402,J,10,132.23031,388.64875,1,127.9,148.1,116.9,99.8,80.4,70.7,93,147,114.7,154.8,156.7,150.5,169.8,131.2,243.9,156.2,171.2,144,131.9,144,133.7,116.8,123.5,155.3
5209243,J,1,132.261614,388.657029,0,1,1,0.9,0.9,1.1,0.8,1,10.3,9,10.3,10.3,10.6,10.3,10.3,10.4,10.3,10.3,10.3,9.7,8,4.3,0.9,1,1.1
1847752,J,1,132.258662,388.658577,0,167.7,159.5,137.2,104.7,147.6,118.1,128.6,116.8,160.8,123.6,142.6,126.7,167.8,160.2,166.8,152,155,176.8,169.2,182.4,184.6,198.8,226.4,241.5
8403039,J,1,132.261925,388.656308,0,1.33,1.21,1.34,1.2,0.81,1.25,1.56,6.72,2.91,5.93,3.17,6.49,6.9,8.07,10,3.8,4,3.95,1.48,1.56,1.67,1.52,1.56,1.66
49393520,J,10,132.2475342,388.6535871,0,176.7,147.7,143.9,104.3,141.3,115.8,129.5,110.6,156.3,122.8,142.2,130.3,162,163.4,181.7,160.3,147.2,171.7,171.4,193.9,216.2,179.1,233.2,256.6
50004515,J,1,132.24793,388.65331,0,176,153.9,134.6,111.4,124.2,119.1,129.5,131.7,157,122.4,161.5,150.8,174,180.8,171.2,186.1,155.9,180.5,170.7,182.5,210.2,187.3,223.5,237.3
8074649,J,1,132.261772,388.656891,0,163.6,153.4,148.9,119.8,112.5,116.3,130.1,128.5,162.5,166.8,147.1,159.8,191.4,219.3,167,164.7,175,163.2,219.7,184.1,213.2,186.8,215.2,210.2
61194937,J,0.1, , ,0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
18955458,J,1,132.241709,388.65117,0,144.4,121.2,89,100.8,82.4,74.5,96,139.1,147.8,113.2,125.3,133.3,126.2,151.2,151.3,131.3,123.2,126.2,172.7,155.6,143.8,138.7,127.6,130.8
