NodeID,type,A,longitude,latitude,D,fx_val0,fx_val1,fx_val2,fx_val3,fx_val4,fx_val5,fx_val6,fx_val7,fx_val8,fx_val9,fx_val10,fx_val11,fx_val12,fx_val13,fx_val14,fx_val15,fx_val16,fx_val17,fx_val18,fx_val19,fx_val20,fx_val21,fx_val22,fx_val23
8074647,J,10,132.22281,388.66769,0,230.6,154.9,117.4,133,110.2,147.9,134.6,190.4,213.4,199.3,198.2,224.4,276,250.8,291.6,275.1,226.5,267,256.8,281,260.9,280.3,282.5,245.3
50869877,J,1,132.234431,388.664751,0,105.9,93.8,98,105.4,69.4,89.2,90,104.9,77,99.6,113.7,101.7,110.2,96.5,114.1,97,120.3,86.2,91.8,117,113.5,111.3,109.4,127.6
55505368,J,1,132.230956,388.658461,0,190.6,188.9,180.1,124.8,102.2,121,150.4,202.7,180.8,182.4,223.3,205.4,263.4,206.8,186.8,228.4,214.2,189.6,243.6,245.4,243.4,273.1,264.2,207
41817509,J,1,132.233174,388.652859,0,197.6,185.7,203.1,122.5,126.6,111.4,182.3,222.9,199.1,207.5,231.2,221,255.9,220.8,213,244.1,213.8,194.9,274.1,236.6,242.9,288.1,287,215.5
72543971,J,1,132.236561,388.663552,1,75.8,87.4,95.9,87.5,65.9,71.8,71.7,132,71.5,81.3,105.2,84,101.1,75.9,126.5,82.5,117.8,88.2,74.9,81,86.6,90.2,107.6,93.5
38584533,J,1,132.23601,388.63657,0,199.7,187.1,205.6,133.9,105.5,136.5,215.5,208.7,231.1,191.5,240.3,246.3,252.4,253.7,214,291.6,254.7,222.9,259.3,243.5,253.5,292.5,316.1,238.8
50869878,J,1,132.237116,388.663779,0,82.5,66.8,74.7,90,44.3,75,82.7,76.2,68,98.4,107.6,91.4,100.9,76.3,116.1,80.8,100.2,83.7,84.5,83.1,86,92.4,87.4,98.9
3551350,J,1,132.196396,388.653264,0,134.2,125.3,132.6,89.9,115.4,85.6,131.8,125,174.9,191.3,210.6,203.2,194,185.5,168.7,182.4,150.3,168.6,212,211.1,162.7,155.1,166.9,138.2
20640038,J,1,132.193892,388.642834,0,159.2,62.7,73.3,46.8,85.2,48.2,93.8,145.2,117.1,137.9,138.1,159.6,127.8,136.9,111.6,201.8,147.6,157.5,148.4,154.6,129.8,135.2,138.4,156.7
49194001,J,1,132.190859,388.653838,0,98.1,76.1,58.9,56.1,106.7,67.8,74.7,86.4,88.2,89.1,102.8,86.9,108.3,100,112,114,130.3,110.4,104.7,79.6,97.6,79,93.5,152.1
49886618,J,1,132.188382,388.653396,0,142.6,131.1,135.4,100.5,91.4,92.1,121.5,120.4,160,127.5,208,197.2,197,175.8,155,143.8,149,162.3,213.3,183.1,167.9,156.9,167.4,128.3
24243435,J,1,132.190767,388.656795,0,136.3,139.6,114.6,116.4,107.4,95.9,138.4,149.8,155.2,172.2,194.5,199.3,203.2,183.4,224.2,173.7,181.8,179.9,205.6,205.5,184.4,183.4,168.7,157.2
40815459,J,1,132.20078,388.66013,0,142.5,64.4,58.1,51.1,67.4,45.8,70.3,115.5,114.4,124.6,134.4,144.7,114.4,100.5,107.1,173.2,137.1,141,141.3,154.4,127.7,114.6,126.7,181.5
23462857,J,1,132.199618,388.652346,0,138.1,124.2,116.9,99.2,106.8,124.3,209.9,157.7,153.5,171.2,211.9,202.4,191.7,182.4,178.8,161,162,167.1,214.3,192.6,181.2,170.6,179.8,187.9
24916389,J,1,132.16877,388.65675,0,147.4,131.2,116.5,105.8,103.5,101.2,131.7,167.5,148,185.8,176.8,188.5,193,173.7,224.3,166.9,183,173.2,196,194.6,181.2,194.5,171.5,137.9
59317784,J,1,132.195593,388.648485,0,120.4,114.6,78.3,57.7,62.5,131.6,215.1,175.3,153.4,166.7,178.2,176.5,166.1,172.9,173.9,153.5,178.7,165.3,190.9,189.9,185,173.9,209.4,195.3
63780552,J,1, , ,0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2.6,0.2,0.2,2.4,0.2,0.2,0.2,0.2,0.2,2.4,0.2,0.2,0.2,0.2,0.2,0.2
70122683,J,1,132.201641,388.653519,0,72.7,52.5,44.1,50.3,52.1,31.3,42.5,86.2,71.2,51.5,75.9,71.2,65.3,57.9,68.2,60.2,44.8,59.2,66.4,69,68.6,55.5,65.2,61.9
1589538,J,1,132.16566,388.67218,0,126.4,133.2,83.7,135.7,121.2,91.5,114.7,160.9,158.3,170.9,156.7,184.9,177.6,196.7,152.9,178,176.8,180.1,175.6,233.3,257.4,196.9,184.8,206.3
18625734,J,1,132.167487,388.662945,0,157.7,135.7,93.8,140.7,132.8,87.3,136,209.7,190.4,193.6,196.6,227.9,252.2,258.1,214.4,208.9,208.3,212,226.7,228.9,268,220.6,187.9,245.8
40104040,J,1,132.184321,388.667887,0,148.8,106.2,91.9,133.2,99.8,112.7,155,228.2,176.2,217.7,198.1,240.1,259.5,206.8,178.6,207.1,202.5,258.6,198.9,260.5,317.8,207.8,181.7,205
19090257,J,1,132.183807,388.666965,0,63.6,51.9,50.9,30.5,39.2,40,49.7,92,77.2,58,81.2,79.3,93.8,74,88.8,93.5,101.1,89.7,72.6,98,71,74,51.9,50.1
77054750,J,1,132.184403,388.667753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1590170,J,1,132.17983,388.66952,0,145.1,137.3,100.9,131,120.4,109.1,140,191.8,177.6,207.5,184.1,238.1,231.1,220.2,197,203.8,223.8,221.6,198.2,266.7,295.1,201.1,205.6,210.4
80023629,J,1,132.187071,388.664599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53535316,J,10,132.250856,388.631526,1,218,197,143,121,138,160,211,274,287,268,284,315,338,314,270,285,281,290,283,313,384,357,317,307
46040776,J,10,132.242091,388.621321,0,216,196,134,113,131,187,217,292,280,257,262,319,344,287,286,293,291,283,276,312,386,333,308,299
45348835,J,10,132.24623,388.61116,0,261,199,190,152,151,175,215,199,313,227,229,274,382,264,269,287,269,239,277,258,333,318,298,280
37725524,J,10,132.249927,388.612325,0,295,253,196,182,124,172,264,266,372,296,311,312,395,333,308,398,317,309,337,313,423,362,381,328
27327822,J,10,132.246516,388.621731,0,193,182,141,112,124,174,205,227,290,238,222,257,298,282,241,310,268,254,251,277,316,288,286,288
59399476,J,10,132.246239,388.614221,0,198,171,140,110,121,163,216,205,214,207,208,238,301,289,206,206,221,220,255,237,277,255,245,257
3432466,J,1,132.169874,388.55738,0,206,179.9,165.5,121,113.5,163.2,159.9,189.3,220.6,190.7,256.3,283.6,253.1,284.3,202.7,217.3,243.5,220.7,248.9,245.2,268.2,283.6,276.8,252.5
19411658,J,1,132.178069,388.557741,0,205.6,198.2,130.4,123.7,121.9,179.4,154.1,191.8,234.8,209.7,260.3,282,247.7,307.6,211.7,229.1,223.5,238,260,333.2,281.4,321.9,304.2,273.1
20732826,J,1,132.166262,388.548202,0,209.7,181.7,181.4,172.2,117.8,173.6,185.5,225,193.1,314.7,218,211.1,295.9,249.4,275.2,261,240.3,287.1,292.1,258.1,297.8,317.6,274.5,293.4
5712531,J,1,132.186656,388.55887,0,283.3,212.8,143.7,178.9,121.3,141,194.4,230.4,269.5,256.7,312.8,355.4,309.6,332.2,240.5,296.8,269.3,256.8,282.5,387.5,349.8,368.6,349.8,285.2
4609512,J,1,132.110791,388.540853,0,212.3,183.7,167.4,172,136.2,176.1,174.6,216.7,199,270.4,217.9,219,331.6,263.8,252.4,254.9,227.9,275.9,275,297,329.9,295.3,270.6,318.4
19361011,J,1,132.164927,388.552216,0,210.5,262.5,186.6,173.4,142.3,177.1,177.7,191.4,193.3,289.9,217.5,220.3,294.2,260.3,283.7,259.6,249.1,278.9,273.7,264,316.3,296.1,284.4,304.5
3768411,J,1,132.10314,388.566601,0,231.7,203.3,167.6,171.8,120.2,172.2,211.8,236.5,219.9,322.2,270,247.8,327.7,299.9,256.7,263.8,259.3,294.5,318.2,278,334.2,340.6,294.2,308.3
77732006,J,1,132.181721,388.561411,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45666165,J,1,132.104666,388.574613,0,234.6,267.1,161.8,172.4,137.1,185.2,231.6,217.4,243.8,300.3,250.9,269.3,364.9,304.8,291.3,278.4,279.6,313,353.1,344.9,350.9,349.4,350.8,315.8
48042031,J,1,132.30507,388.670637,0,105,75.7,62.7,61.7,56.9,101,86.4,102.2,99.2,106,99.4,111.8,122.3,125.1,100.3,107.4,100.4,137.8,128.1,136.9,124.8,171.6,124.9,86.6
45830394,J,0.1, , ,0,0.14,0.14,0.14,0.14,0.15,0.14,0.15,0.17,0.14,0.15,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.14
50410519,J,10,132.313451,388.679481,0,83.1,74.2,49.5,53.9,54.5,71.1,102,95,92.8,97.3,101.1,100.7,126.5,126,99.6,119.8,131.6,123,133.7,132.5,118.2,166.3,113.2,108
50410520,J,1,132.30721,388.67504,1,108.2,81.9,59.4,47,48.5,69.1,79,99.3,101.6,121.7,111.2,182.2,132.3,142.3,110.4,127.8,148.5,103,141,128,129.7,99.2,98,106.6
50376652,J,10,132.311311,388.674461,0,239,204,153,133,124,175,211,260,290,269,269,293,304,267,286,321,287,298,370,303,357,365,387,343
50341345,J,10,132.294491,388.668411,0,118.4,51.4,67,46.1,43.2,51.9,58.1,85.2,89.4,117.8,112.7,183.8,87.4,145.9,108.4,94.3,109.4,94.5,116.2,133,126.5,105,84.9,81.8
41412319,J,10,132.293649,388.66578,0,263,184,176,133,135,154,354,277,340,328,344,374,375,384,321,318,327,341,400,436,477,442,405,349
73399920,J,10,132.278064,388.656783,0,244,218,170,127,147,176,391,403,370,376,374,415,396,411,343,354,367,383,443,485,530,480,452,399
8258003,J,10,132.29123,388.65971,0,261,214,208,134,142,188,385,373,386,375,371,433,392,409,344,360,352,379,418,493,550,476,475,404
78866368,J,10,132.274326,388.656879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8157073,J,1,132.32915,388.67683,0,161.2,112.2,90.3,89.1,107.4,96.8,135.5,160.8,148.7,172.6,151,168.5,175.6,185.6,152.3,183.7,156.2,183.9,161.6,192.6,186.4,198.1,181.5,167.5
3500811,J,1,132.318201,388.67832,0,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.6,54.4,27.8,55.1,52.5,23,6.7,2.3,1.8,17.4,33.1,9.6,21.8,48.6,41.7,2.2,6.4
50292120,J,10,132.299881,388.667811,0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,16.1,23.5,55.5,50.9,20.4,3.7,2,1.8,12.2,4.2,5.4,2.1,43.4,2.9,2.1,6.5
58796577,J,1, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78934109,J,1,132.33442,388.678001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1589753,J,10,132.337411,388.663481,0,168.7,129.6,77.8,74.2,93.2,89.5,155.5,183.3,189.3,190.2,175.7,174.7,193.7,202.2,178.3,216.1,162.8,181.3,223.6,201.3,214,233.5,244.6,183.1
78934110,J,1,132.33455,388.67581,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65535214,J,10,132.284803,388.667067,1,311,233,157,167,164,255,307,415,365,432,400,452,486,400,438,413,434,431,535,496,552,490,501,384
17482493,J,10,132.29991,388.66784,1,327,209,174,143,154,244,315,400,334,459,384,415,411,410,368,414,413,384,512,471,557,459,539,398
3028961,J,10,132.31655,388.66075,0,318,219,136,154,165,220,281,385,300,313,362,382,380,332,343,385,355,358,423,403,448,443,414,338
23389884,J,10,132.31978,388.68103,1,137.6,102.4,86.3,86.7,110.4,99.3,115.3,157.6,122.5,132.1,142.6,159.5,183,175.6,147.9,136.2,137.6,182.3,164,203.2,180.3,187.2,173.8,160.9
78934111,J,1,132.33397,388.67295,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23733408,J,10,132.20454,388.65669,0,86.7,79.5,69,83.9,101,73.5,93.1,101.8,95.4,105.8,117.2,127.9,149.7,128.6,120.3,122.8,110.1,148.7,160.8,127.8,120.1,129.8,116,85.1
46040774,J,10,132.21088,388.66818,1,102.4,52.6,69.3,64.9,94.8,71.3,89.6,104.2,88.5,132.7,122.8,87,120.2,105.6,92.4,97.1,102.7,117.9,106.3,117.1,92.9,98.7,81.8,87.7
22907265,J,10,132.21683,388.66744,1,328,260,200,141,164,198,247,394,391,451,393,474,612,523,427,389,418,479,415,519,533,491,458,405
58334085,J,1, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30768417,J,10,132.222654,388.675024,0,377,267,200,146,202,199,260,390,381,456,439,500,667,527,414,435,483,489,435,496,497,521,445,431
68959498,J,10,132.22406,388.67203,1,306,256,204,136,207,204,277,366,374,472,425,493,655,477,439,439,453,497,429,556,503,498,438,369
47423254,J,10,132.206411,388.661821,0,244,193,174,211,123,156,231,298,328,336,403,515,530,414,399,381,399,399,360,353,358,371,355,357
70952911,J,1,132.200479,388.66282,0,90.3,79.9,69.7,74.2,91.7,72.6,98.6,95.2,102,124.7,107,126.2,152.1,121.7,115.6,121.1,124,157.7,159.9,139.1,129.9,117.8,111.2,86.7
20248788,J,10,132.20183,388.66614,1,113.5,137.8,105.4,84.8,61,46.5,79.5,126.7,125.7,104,137.2,167.5,151.7,113.7,94.3,129.3,101.2,123.3,101,95,118.4,92.4,105.7,89.5
51120159,J,10,132.22813,388.69329,1,216,180,150,170,161,212,253,244,274,281,275,265,341,270,247,294,248,313,397,283,294,296,271,235
30656926,J,10,132.236387,388.680151,0,84.2,83.6,114.3,92,55.8,53.8,80.8,82.2,86.2,106.8,110.1,120.2,148.4,104.9,100.2,128.3,124.8,111.1,112.2,107.3,100.5,110.7,81.4,91.8
51041374,J,10,132.22413,388.68887,1,72,59.9,82.6,89,46.1,50.8,79.5,72.5,90.7,89.5,127.3,80.7,118,88.1,99.8,127.4,97.5,85.9,99.4,91.6,81.5,82.9,78.6,80.8
62399650,J,1,132.231238,388.680211,0,78.4,77.9,131.4,91.8,47.6,52.9,71.3,89.4,92.3,101,124.3,112.5,129.8,102.1,110.1,115.7,103.3,89.4,93.1,100.5,101.9,87.6,90.6,87.2
54460783,J,1, , ,0,1.7,1.3,1.3,1.4,1.4,1.4,1.4,6.2,1.4,1.4,1.4,1.4,1.7,1.4,52.5,187.6,99.5,3,8.5,1.4,1.3,1.4,1.4,1.4
63780553,J,1,132.23492,388.68115,0,90.9,73.9,45.4,38,47.3,49.6,76.2,70,85.5,91.4,103,122.2,151.9,121.7,109.7,128.6,121,99.9,112.4,128.4,102,109.5,84.8,77.9
17548771,J,10,132.228993,388.693441,0,214,157,171,177,162,210,237,238,324,276,291,304,350,288,253,317,255,295,340,283,284,307,275,223
60601874,J,10,132.204414,388.675458,0,213,205,175,151,132,205,215,240,268,278,363,336,340,280,274,270,303,303,362,364,298,292,270,238
23059754,J,1,132.23498,388.67413,1,136.1,159.4,131.6,113.5,96.9,88.6,135.1,158,196.4,233.1,290.4,223.9,255.2,225.8,210,181.3,216.5,225.6,189,195.5,177.6,172.5,177.7,171.8
29691369,J,1,132.229992,388.673339,0,68.1,96.4,67.6,69.3,73.7,63.5,77.1,66.5,143.7,91.4,104.2,129.8,108.8,107.4,114.1,83.3,110.3,100,87.7,72,70.1,73.6,65,64.2
8167582,J,1,132.223231,388.663322,0,146.2,157.1,118.5,104.5,93.4,111.9,134.4,197.6,190.4,217.2,237.3,222.2,243.2,229.4,186.3,216.8,236.6,208.5,206.7,192.7,216.4,197.6,191.8,162
44135046,J,1,132.23141,388.66159,0,116.2,145.9,118.6,79.8,68.7,69.2,99.7,140.1,138.3,173.1,157.4,195.2,179,154,115.6,176.1,157,140.2,161.7,137.4,148.1,134.7,135.2,116.3
49393519,J,1,132.234751,388.669151,0,72.3,57.9,70.4,43.6,36.5,34.4,63.2,72.7,72.7,85,73.2,71.4,62.3,87.6,76.4,64.5,59.4,81.3,65.2,74,96.6,83.6,74.5,76.8
2361909,J,1,132.232461,388.65955,0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
78527925,J,1,132.228692,388.673428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24243433,J,10,132.24601,388.66371,0,79.8,64.3,68.3,64.4,63.8,63,73.3,74.9,77.7,93.9,97.6,72.2,117.5,76.3,59.4,64.1,69.5,73.3,69.1,55.2,77,104.2,119.3,72.4
10568661,J,1,132.243651,388.671251,0,90.8,73.3,100.1,78.4,83.1,112.7,102.4,97.9,119.9,144,134.9,149.4,181,130.2,128.3,106.6,122.9,135.2,116.3,161.2,142.7,152.4,138.3,119.7
8472088,J,1,132.243711,388.667351,0,79.3,66.9,70,67,86.3,68.2,69.8,90.3,77.6,91.7,90.7,73.3,124.2,89.7,64,93.8,111.1,80.3,86.5,71.7,74.2,81.8,117.3,78.2
60509132,J,1,132.244609,388.667877,0,59.5,66.3,64.4,68.8,62.9,31.4,61.2,54.6,41.4,82.3,76.6,59.7,112.6,85.4,67.8,95.6,103.5,69.9,85.1,72.9,53.1,82.2,108.6,66.8
60509133,J,1,132.245661,388.669267,0,61.7,71,77,67.1,61.3,42.2,60,55.4,43.2,64.8,79.3,80.9,107.6,85.4,67.9,89.3,106.5,62.2,85.6,74.2,59.3,78.4,105.1,73.2
60509135,J,1,132.243259,388.670513,0,3,2.6,2.4,8.7,2.4,2.4,51.2,26.3,46,2.6,8.4,2.5,2.4,13.2,2.8,2.4,2.5,41.4,2.5,14.2,15,2.4,2.4,2.4
60509136,J,1,132.241823,388.668751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29924948,J,1,132.252461,388.667847,0,78.2,70.5,91.8,83,81.9,66,90.6,91.3,111.1,89.1,111.6,112.7,84.5,96.5,100,105.2,125.8,104.1,74,100.6,120.4,103.1,100.2,103.9
20611352,J,1,132.266962,388.658861,1,141.2,94,103.6,85.2,100,106.9,111.8,100.9,131.2,123.8,174.2,120.1,151.5,115.6,120,144.8,126.6,103.9,117.7,141.2,173.9,135,143.6,133.5
38026542,J,10,132.243651,388.671251,0,132,111,88,86,86,98,104,138,115,115,152,162,187,139,133,128,141,137,145,188,176,140,154,131
70952909,J,1,132.247735,388.668483,0,138.8,94.1,79.3,75,87.8,104.6,134.4,97.2,138,134.9,162,149.6,162,120,124.9,100.5,118.7,133.7,122.1,152.2,167.2,136.2,147,125.1
80847173,J,1,132.266962,388.658861,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60509134,J,1,132.244319,388.669628,0,58.6,57.5,73.1,61.6,60.7,40.6,62.8,56.8,41.6,80.7,70.2,84.6,110.1,81.8,66.5,94.7,91.7,62.4,85.5,72.4,53,72.1,72.4,65.6
60815520,J,1,132.25885,388.663779,0,121.1,74.8,108.8,86.1,119,105.2,97.7,96.6,103.2,99.5,125.3,111.7,99.1,114.6,116.3,135.8,141.7,132.8,77.3,100.3,134.8,89.3,107.4,115.9
63227349,J,10,132.243651,388.671251,0,153,130,78,84,66,88,117,143,132,118,138,137,142,146,112,126,137,128,150,181,175,147,149,124
70523786,J,1,132.248062,388.666126,0,75.1,67.6,97.3,77.4,79.2,64.8,86.4,92.2,108.7,78.7,114.2,117.4,112,96.7,105,103.5,119.9,115.9,79.4,92.8,127,112.3,108.8,113.1
24277235,J,1,132.23465,388.65354,0,128.1,172.9,93,88.3,102.3,57.3,75.4,88.3,132.6,122.8,128.3,105.4,139.9,101.3,128.8,119.5,137.9,110.9,126.4,172.2,174.1,147.7,133.3,146.2
1847291,J,1,132.228947,388.652818,0,195,179,110.6,104.9,108,75.7,78.5,100.5,152.5,131.5,158.3,152.6,160.2,117.8,140.5,140.6,177,141,160.7,190.9,216.4,179.5,187,165.8
14057427,J,1,132.239111,388.653761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44545751,J,1,132.23728,388.653555,0,102.7,71.9,56.9,53.1,51.6,55.8,72.4,84,77.6,91.1,96.5,96.8,97.9,87.1,67.7,107.7,73.3,88.9,108.4,106.4,94.1,107.2,92.3,70.5
44545750,J,1,132.23728,388.653555,0,84.8,71.9,60.3,58.9,56.1,66.6,72.8,71,78.4,100.1,100.5,93.5,81.3,97.8,66.8,96.9,87.3,95.6,116.8,111.6,93.1,101.5,77.2,88.8
2568210,J,1,132.2660809,388.6563625,0,56.3,60,46.7,38,43.8,42,43.8,56.3,53.9,67,76.7,50.7,70.2,94.9,58.5,59.7,62.6,83.3,54.6,58.6,61.3,66.6,50.2,74.5
1847231,J,1,132.27103,388.65277,0,109.7,51.3,87.1,55.4,48.2,58.6,65.5,139.1,74,126.8,116.2,76.1,109,70.7,94.8,84.6,70.9,85.2,84.2,83.8,84.1,92.9,107,89.3
11683967,J,1,132.266632,388.657792,0,74.7,75.1,55.5,58.1,81.4,85.3,69.3,69,75.4,86.1,79.4,72.5,91.4,93.3,107.4,95.2,80.8,72,86.2,70.7,81.4,80.4,93.6,82.7
13989315,J,1,132.259689,388.646248,0,473,390,318,263,306,253,61,51.8,88.1,80.6,66.5,52.9,80.8,63.5,535,80.9,84.7,609,639,631,644,102.8,646,661
13858122,J,10,132.256038,388.648839,1,473,389,314,247,319,269,335,449,548,507,535,539,651,577,573,606,599,610,608,668,671,712,649,642
15055920,J,10,132.25433,388.64851,0,483,389,343,291,342,271,340,421,532,540,533,547,643,598,606,631,628,618,665,711,680,750,701,687
19580370,J,1,132.264441,388.635731,0,11,8.4,10.8,7.7,25.8,8.6,48.6,63.3,89.5,62.6,62,52.9,65.3,58.2,28.8,83.5,81,54.6,21.5,23.7,17.3,87.5,56.9,46.1
7832949,J,10,132.26666,388.64975,0,107.1,59.8,85.3,51.7,45.2,53.8,78.2,140.6,142.6,104.3,93.4,94.9,97.5,87.4,89.2,114,121.4,90.5,89.9,80.2,91.4,112.4,115.1,89.4
20120529,J,10,132.266632,388.657792,0,411,343,285,260,253,273,323,376,476,426,435,428,538,468,513,472,503,503,495,541,620,578,529,554
17820904,J,10,132.25909,388.658647,0,87.9,60.1,48.8,60.9,52.9,61.3,64.1,99.1,74.3,95.5,93.7,79.9,79.3,88.3,82.5,110.6,68,72.6,80.6,79.9,67.3,83.5,73.4,62.9
2102623,J,1,132.25408,388.647645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22956208,J,1,132.273911,388.660091,0,84,62.2,58.6,58.8,63.8,86.9,62.5,90.9,82.4,92.6,91.1,89.5,83.4,89.1,100.5,107.1,75.6,67.4,85.6,75.5,78.7,84.5,101.2,72.6
79878684,J,1,132.273459,388.654032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80896181,J,1,132.267909,388.640623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15038070,J,10,132.25327,388.65819,1,490,403,413,276,252,269,367,431,545,546,579,559,665,673,621,608,604,615,616,674,739,693,692,598
46521806,J,1,132.24621,388.65343,0,38.5,16.4,4.2,2.9,2.4,2.4,12.3,6.5,19.7,9.1,7.9,25.7,23.2,18.3,18.5,19.9,15.8,28.1,21.4,17.2,20.6,27.5,26.4,10.9
71437186,J,10,132.25909,388.658647,0,415,376,333,242,236,229,359,422,489,485,500,470,577,658,536,538,553,536,628,652,592,610,622,561
7311186,J,10,132.16493,388.62691,0,257,217,182,147,121,141,225,255,297,336,299,363,397,337,286,301,349,378,490,386,478,467,406,339
61351756,J,10,132.177771,388.626951,0,235,184,186,132,114,124,219,244,289,314,280,331,387,326,276,309,337,361,418,363,403,378,385,333
51082581,J,10,132.175747,388.620272,0,35.5,40.4,38.6,33.1,50.1,33,53.5,37.5,29.5,35.6,46.2,44.9,39.6,40.4,46.5,35.2,40.4,44.2,41.6,51.1,328,33.5,339,43
1588802,J,10,132.19326,388.63085,1,46.4,33.7,36.8,30.2,26.1,26,27.9,57.2,41.9,32.3,38.6,40.7,42.5,48.8,45.9,38.6,44.4,379,53.9,51.2,49.7,52.8,44.3,55.9
1847234,J,10,132.206651,388.62322,0,242,159,187,134,117,148,239,297,236,371,341,340,418,378,350,344,320,387,407,409,417,451,440,347
77283703,J,1,132.177162,388.612467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1588524,J,1,132.23301,388.64648,1,132.2,118.2,125,79,92,124.9,97.3,103,115.9,112.1,184.6,160.3,171.7,142.1,119.5,141.1,213.3,131.4,130.8,130.4,143.2,145.3,169.5,147.1
49849061,J,1,132.23631,388.64921,1,1.5,1.2,11.4,5.5,1.5,1.7,55.7,6,8.2,16.2,64,59.8,48.6,57.7,61.2,70,16.8,10.4,12.3,49.8,54.4,56.3,4.5,2.1
8051312,J,1,132.2315154,388.6427905,0,132,97.5,75.8,74.1,67.5,128.6,82.9,93.3,102.4,99.1,103.5,125.3,152.5,120.1,108.3,133.3,121,133,137,93,122.9,130.5,154.2,101.8
49191402,J,10,132.23031,388.64875,1,102,103.6,114.3,80.6,78.1,86.3,100.2,93.2,133.6,118.1,185.1,160.9,158,136.1,108.9,121.8,177.8,128.8,123.6,129.9,136.4,138.7,152,138.5
5209243,J,1,132.261614,388.657029,0,0.8,1,1,1.1,1.1,0.9,0.9,10.3,10.3,10.2,10.2,9.9,10.3,10.3,10.3,10.3,10.3,10.3,1,1.1,1,1.2,1.1,0.9
1847752,J,1,132.258662,388.658577,0,165.3,138.9,113.7,106.8,95.1,110.5,111.7,124.7,159.6,154.1,139.9,161.4,168.6,168.7,154.7,158,158.4,169,155.2,202,194.7,193.6,168.5,176.1
8403039,J,1,132.261925,388.656308,0,2.2,1.23,0.84,1.58,1.44,1.41,0.95,5.65,7.32,9.22,9.76,9.1,8.33,3.08,3.02,3.74,3.24,3.41,1.43,0.94,1.2,1.07,1.14,1.32
49393520,J,10,132.2475342,388.6535871,0,157.7,135.3,119.7,102.5,92.5,94.9,108.5,123.3,147.8,152.4,138.3,154,159.4,186.1,171.6,157.3,147.6,180.6,156,186.9,219.2,205.3,167.8,171.9
50004515,J,1,132.24793,388.65331,0,169.5,141.4,115,100.9,93.6,107.3,101,125.8,157.1,157.6,141.3,150.2,164.6,163,148.1,159.9,139.1,175.2,152.7,174.8,218.4,200.5,172.3,190.9
8074649,J,1,132.261772,388.656891,0,169.8,122,122.8,98.3,105.8,105.3,111.5,124.3,177.8,163.7,143.2,164.9,209.2,172.3,173.2,174.4,163.8,182.8,180.4,186.6,224.8,178.8,219.7,175.7
61194937,J,0.1, , ,0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,3.4,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
18955458,J,1,132.241709,388.65117,0,111.4,121.7,83.1,88.7,60.5,63.9,80.9,99.8,114.2,146.7,154.4,172.2,142.6,152.6,128.4,157.1,144.2,145.4,149.9,169.6,177.4,166.6,176.6,150
1845583,J,1,132.24781,388.65129,0,120.5,146.7,83.2,91.5,61.5,63.2,80.1,96.3,111,153.1,158.2,173,139.5,153.4,135.4,163.6,143.1,148.9,145.5,182.2,184.8,160.4,169.1,167.8
